Week Day,Day Period,Norm Indoor,Norm Outdoor
1,3,0.5065100031756113,0.7278003155285104
3,3,0.648353974806817,0.8089362181654272
5,1,0.412829469672912,0.38860716700473297
2,1,0.412829469672912,0.32127563669145826
5,4,0.41970996083412726,0.6086319585305388
3,3,0.0,0.4390353842686501
5,2,0.4414099714194983,0.6632860040567952
5,4,0.4223563035884408,0.6861054766734281
2,2,0.3599026145866412,0.5308767185034934
4,2,0.3816026251720122,0.592010367365337
3,4,0.34402455806076,0.2981744421906694
6,1,0.412829469672912,0.6173653369393735
2,4,0.4318831375039694,0.6021523551949516
1,2,0.43029533185138125,0.6407482533243183
5,1,0.412829469672912,0.6694838855082264
2,1,0.412829469672912,0.2539441063781835
7,3,0.412829469672912,0.6559612350687403
1,3,0.3344977241452313,0.6475095785440614
6,3,0.6255954271197206,0.8024566148298401
7,4,0.412829469672912,0.10604011719630388
4,3,0.0,0.38269100743745776
6,1,0.412829469672912,0.38494478251070546
3,2,0.275219646448608,0.2361956276763579
1,3,0.787551603683709,0.8886635113815643
2,3,0.7579125648353975,0.8616182105025918
4,2,0.45834656504710486,0.7038539553752536
2,1,0.412829469672912,0.4094545864322741
6,3,0.412829469672912,0.6641311697092631
4,3,0.37260505980734615,0.6706107730448502
7,4,0.5102148830316502,0.7345616407482534
4,3,0.45305387953847776,0.7049808429118773
2,4,0.3710172541547581,0.4959432048681542
3,4,0.3715465227056208,0.5227067838629705
1,4,0.4276489890970679,0.6432837502817219
4,1,0.412829469672912,0.5900383141762452
7,1,0.412829469672912,0.5852490421455939
3,4,0.34402455806076,0.34578544061302685
2,2,0.275219646448608,0.3316993464052288
4,4,0.43929289721604736,0.7046991210277215
3,2,0.275219646448608,0.3933964390353843
1,4,0.34402455806076,0.5038314176245211
3,3,0.0,0.4897453234167231
4,1,0.412829469672912,0.5576402974983098
7,1,0.412829469672912,0.5114379084967321
3,3,0.6049539536360748,0.7886522425061979
4,4,0.5758441833386261,0.7863984674329503
5,4,0.34402455806076,0.3316993464052288
5,4,0.34402455806076,0.33958755916159566
1,2,0.6128929818990155,0.7894974081586659
2,2,0.29744892558484176,0.48270227631282403
1,2,0.36149042023922945,0.5720081135902638
4,2,0.275219646448608,0.4122718052738337
2,4,0.34402455806076,0.35226504394861397
5,1,0.412829469672912,0.6148298399819698
5,4,0.36731237429871916,0.5193261212530991
4,3,0.18259765004763415,0.5638381789497409
6,3,0.6070710278395256,0.7925963488843814
4,2,0.275219646448608,0.431710615280595
1,1,0.412829469672912,0.41424385846292544
7,4,0.412829469672912,0.5953910299752085
3,1,0.412829469672912,0.4567838629704756
6,3,0.412829469672912,0.5796146044624747
4,4,0.365724568646131,0.5359477124183006
3,3,0.43982216576691,0.6951205769664188
3,4,0.6562930030697577,0.8202050935316657
3,1,0.412829469672912,0.5962361956276765
6,4,0.5774319889912141,0.7849898580121704
1,3,0.4710490102678098,0.7089249492900609
1,2,0.275219646448608,0.410018030200586
7,1,0.412829469672912,0.5396100969123282
1,4,0.3715465227056208,0.5503155285102548
4,3,0.0,0.4057922019382466
7,1,0.412829469672912,0.7168131620464278
1,4,0.4604636392505557,0.7058260085643453
5,1,0.412829469672912,0.42494929006085197
5,4,0.4191806922832645,0.6308879873788596
4,1,0.412829469672912,0.4776312823980167
7,3,0.412829469672912,0.7173766058147397
7,4,0.412829469672912,0.48213883254451206
2,3,0.1296707949613634,0.5359477124183006
1,1,0.412829469672912,0.6029975208474194
5,4,0.34402455806076,0.31028848320937574
7,4,0.412829469672912,0.6844151453684924
3,3,0.43347094315655765,0.7086432274059049
2,1,0.4255319148936171,0.715122830741492
7,2,0.4435270456229491,0.6737097137705658
3,3,0.25563671006668776,0.5998985801217039
5,1,0.4244733777918915,0.7052625647960333
2,4,0.34402455806076,0.2240815866576516
4,1,0.412829469672912,0.373675907144467
2,1,0.412829469672912,0.4376267748478702
6,3,0.6398856779930137,0.7959770114942529
7,1,0.412829469672912,0.5849673202614379
5,4,0.47316608447126074,0.7024453459544737
2,2,0.3075050280512332,0.42748478701825565
1,2,0.35937334603577853,0.5196078431372549
2,2,0.4837514554885149,0.6987829614604464
2,3,0.33343918704350595,0.6469461347757496
5,1,0.412829469672912,0.31733153031327477
5,4,0.34402455806076,0.41790624295695294
1,2,0.275219646448608,0.41987829614604466
7,1,0.412829469672912,0.30887987378859594
6,3,0.6044246850852122,0.7940049583051612
1,3,0.5001587805652588,0.730054090601758
6,3,0.412829469672912,0.45509353166553984
3,1,0.412829469672912,0.33198106828938473
1,1,0.412829469672912,0.5514424160468786
6,3,0.8949931195088386,0.9430358350236645
3,4,0.4239441092410288,0.6159567275185936
3,1,0.412829469672912,0.49030876718503497
6,3,0.412829469672912,0.46664412891593426
5,1,0.412829469672912,0.3238111336488619
2,3,0.6314173811792104,0.8111899932386749
5,3,0.24187572774425745,0.5953910299752085
4,2,0.35302212342542605,0.5829952670723463
2,4,0.4964539007092199,0.7483660130718954
6,1,0.412829469672912,0.6224363308541808
2,1,0.412829469672912,0.12857786792878073
2,1,0.412829469672912,0.6525805724588687
7,2,0.412829469672912,0.4742506197881452
5,4,0.34402455806076,0.44833220644579674
2,4,0.365724568646131,0.5382014874915484
4,1,0.412829469672912,0.5517241379310345
3,2,0.42817825764793055,0.6475095785440613
1,2,0.5710807663808616,0.7756930358350237
2,2,0.275219646448608,0.31451431147171516
7,2,0.412829469672912,0.38438133874239355
1,2,0.275219646448608,0.3105702050935317
2,4,0.34402455806076,0.31592292089249496
4,1,0.412829469672912,0.4781947261663287
6,3,0.412829469672912,0.577360829389227
3,4,0.543029533185138,0.7694951543835924
3,3,0.0,0.3080347081361281
4,2,0.275219646448608,0.06519044399368941
3,4,0.4239441092410288,0.643565472165878
7,3,0.722451571927596,0.8483772819472617
6,2,0.412829469672912,0.5356659905341448
1,4,0.44458558272467447,0.7199121027721435
3,4,0.37525140256165973,0.5460897002479153
1,2,0.275219646448608,0.38438133874239355
5,4,0.40594897851169676,0.5728532792427317
1,2,0.4043611728591087,0.6325783186837953
3,3,0.7081613210543031,0.8379535722334912
7,3,0.6779930136551288,0.8247126436781611
4,3,0.6430612892981897,0.7976673427991886
1,3,0.0,0.41424385846292544
3,4,0.3715465227056208,0.5181992337164751
7,4,0.412829469672912,0.5982082488167682
5,1,0.412829469672912,0.5790511606941627
1,3,0.5663173494230972,0.7624521072796936
6,2,0.5499100243463532,0.75850800090151
4,3,0.5499100243463533,0.7480842911877396
3,4,0.5223880597014925,0.7545638945233266
4,1,0.412829469672912,0.5993351363533921
4,1,0.412829469672912,0.45002253775073253
5,4,0.34402455806076,0.4652355194951544
4,3,0.0,0.45762902862294347
7,2,0.412829469672912,0.38043723236421007
4,3,0.762675981793162,0.8726053639846744
5,3,0.8537101725415475,0.9238787469010593
6,3,0.5419709960834127,0.7607617759747578
7,3,0.412829469672912,0.5829952670723463
5,4,0.4440563141738118,0.7103335587108407
4,4,0.42817825764793055,0.6883592517466757
2,3,0.5816661373981157,0.7678048230786567
6,4,0.412829469672912,0.35254676583276995
7,2,0.412829469672912,0.47819472616632863
6,1,0.412829469672912,0.31676808654496286
3,2,0.6298295755266221,0.8078093306288032
3,3,0.011114639568116851,0.4928442641424386
3,2,0.31650259341589915,0.5362294343024566
3,3,0.6568222716206202,0.8106265494703628
7,4,0.412829469672912,0.5083389677710165
5,1,0.412829469672912,0.3936781609195403
7,2,0.412829469672912,0.563274735181429
3,4,0.34402455806076,0.3643790849673203
7,3,0.412829469672912,0.3021185485688529
2,3,0.8007833174552771,0.8872549019607843
1,2,0.534031967820472,0.7497746224926753
5,3,0.7473271938181432,0.8644354293441515
1,1,0.412829469672912,0.5379197656073925
1,3,0.7272149888853603,0.8593644354293442
5,4,0.4684026675134963,0.7044173991435655
4,3,0.391129459087541,0.6804710389903088
5,2,0.40700751561342224,0.6283524904214559
4,4,0.3715465227056208,0.4835474419652919
4,4,0.7833174552768073,0.8807752986251973
3,1,0.412829469672912,0.7021636240703178
4,2,0.6700539853921879,0.832037412666216
7,3,0.6330051868317984,0.7923146270002255
4,2,0.275219646448608,0.4587559161595673
1,2,0.3376733354504075,0.5021410863195853
3,3,0.0,0.31338742393509134
7,3,0.412829469672912,0.547780031552851
7,4,0.412829469672912,0.5613026819923371
7,1,0.4768709643272996,0.7325895875591617
6,3,0.5319148936170213,0.7475208474194275
5,1,0.412829469672912,0.43480955600631066
7,1,0.412829469672912,0.31592292089249496
5,2,0.275219646448608,0.3717038539553753
5,1,0.412829469672912,0.4897453234167231
1,1,0.412829469672912,0.35057471264367823
3,4,0.34402455806076,0.48298399819698007
3,1,0.412829469672912,0.35170160018030205
1,3,0.534031967820472,0.74526707234618
7,1,0.412829469672912,0.45424836601307195
2,2,0.34561236371334814,0.5260874464728421
6,2,0.412829469672912,0.5379197656073924
3,1,0.412829469672912,0.512001352265044
7,1,0.412829469672912,0.4308654496281272
4,1,0.412829469672912,0.3756479603335588
5,2,0.275219646448608,0.3114153707459996
3,4,0.48851487244627934,0.7418864097363084
4,4,0.4975124378109453,0.737378859589813
2,4,0.4324124060548321,0.6359589812936669
3,2,0.5123319572351012,0.7393509127789047
6,2,0.6171271303059171,0.7923146270002255
2,4,0.34402455806076,0.3787469010592743
7,3,0.412829469672912,0.3798737885958982
3,1,0.412829469672912,0.4072008113590264
5,4,0.6848735048163438,0.831192247013748
5,1,0.412829469672912,0.45002253775073253
3,3,0.6113051762464274,0.780764029749831
1,2,0.275219646448608,0.39395988280369626
2,3,0.0,0.47791300428217265
6,4,0.412829469672912,0.592010367365337
1,3,0.21911718005716094,0.5691908947487041
4,3,0.0,0.39903087671850357
2,3,0.45411241664020324,0.7083615055217489
3,3,0.0,0.46439035384268657
2,2,0.275219646448608,0.44410637818345733
1,4,0.38742457923150203,0.6055330178048232
3,4,0.37260505980734626,0.5038314176245211
6,3,0.412829469672912,0.4074825332431824
3,1,0.412829469672912,0.40607392382240254
6,1,0.412829469672912,0.4474870407933289
5,4,0.7139832751137924,0.8326008564345277
1,2,0.42182703503757796,0.6644128915934191
2,2,0.3900709219858155,0.5689091728645481
5,4,0.41335873822377467,0.6091954022988507
6,1,0.412829469672912,0.32719179625873346
3,1,0.412829469672912,0.47960333558710844
1,1,0.412829469672912,0.5277777777777779
2,3,0.7134540065629298,0.8435880099166103
3,4,0.5102148830316501,0.7249830966869507
7,1,0.5382661162273739,0.7551273382916385
5,2,0.275219646448608,0.3964953797610999
1,1,0.412829469672912,0.6244083840432725
7,4,0.42817825764793055,0.6677935542032906
4,2,0.39695141314703075,0.6438471940500338
2,1,0.412829469672912,0.3914243858462926
5,1,0.412829469672912,0.3604349785891368
7,1,0.412829469672912,0.39395988280369626
6,4,0.412829469672912,0.2911313950867704
1,1,0.412829469672912,0.27366463826910076
5,1,0.412829469672912,0.6669483885508227
2,3,0.28898062877103836,0.620464277665089
6,4,0.412829469672912,0.4238224025242281
6,2,0.412829469672912,0.4694613477574938
6,2,0.412829469672912,0.3277552400270453
6,3,0.412829469672912,0.701881902186162
2,3,0.5546734413041177,0.7534370069867027
1,1,0.412829469672912,0.42635789948163183
7,2,0.412829469672912,0.670892494929006
1,1,0.412829469672912,0.2778904665314402
1,3,0.0,0.4928442641424386
5,2,0.3016830739917434,0.5058034708136128
4,2,0.33026357573832965,0.5534144692359703
2,4,0.36625383719699367,0.5345391029975209
2,3,0.287922091669313,0.6199008338967771
2,1,0.412829469672912,0.6156750056344377
6,1,0.412829469672912,0.5207347306738788
5,4,0.5583783211601566,0.7759747577191797
3,2,0.5361490420239228,0.7478025693035835
3,2,0.45622949084365394,0.6968109082713546
6,3,0.6631734942309726,0.8083727743971152
4,1,0.412829469672912,0.5539779130042822
3,1,0.412829469672912,0.5229885057471265
1,1,0.412829469672912,0.431992337164751
2,1,0.412829469672912,0.5959544737435204
6,1,0.412829469672912,0.5212981744421907
2,2,0.3329099184926432,0.5201712869055669
4,1,0.412829469672912,0.5156637367590715
6,2,0.46999047316608444,0.7058260085643453
6,1,0.412829469672912,0.468616182105026
1,4,0.47581242722557426,0.7100518368266847
4,4,0.39589287604530543,0.5666553977913005
3,1,0.412829469672912,0.6635677259409511
5,1,0.412829469672912,0.34663060626549475
5,2,0.275219646448608,0.330572458868605
7,1,0.412829469672912,0.6159567275185936
6,2,0.412829469672912,0.6782172639170612
7,2,0.412829469672912,0.6539891818796484
5,2,0.3651953000952683,0.5951093080910524
6,1,0.412829469672912,0.46551724137931044
2,4,0.4017148301047952,0.5528510254676584
6,2,0.412829469672912,0.5883479828713094
4,1,0.412829469672912,0.3204304710389903
7,1,0.412829469672912,0.3632521974306965
3,2,0.275219646448608,0.27845391029975214
5,3,0.35884407748491587,0.6520171286905568
4,4,0.41177093257118663,0.651171963038089
4,3,0.54144172753255,0.7548456164074826
6,1,0.412829469672912,0.3564908722109534
1,1,0.412829469672912,0.6906130268199234
7,3,0.412829469672912,0.4874915483434754
5,1,0.412829469672912,0.6520171286905568
1,3,0.9643272996718535,0.9771241830065361
4,4,0.34402455806076,0.4018480955600631
5,1,0.412829469672912,0.6793441514536849
5,3,0.1799513072933206,0.5624295695289611
4,3,0.18312691859849684,0.5641199008338968
4,4,0.5012173176669842,0.7399143565472166
5,3,0.0,0.45762902862294347
6,3,0.717158886418969,0.8455600631057021
2,4,0.5059807346247486,0.751183231913455
4,1,0.412829469672912,0.6362407031778229
1,3,0.8627077379062135,0.9230335812485915
1,2,0.275219646448608,0.38381789497408164
5,3,0.0,0.48664638269100746
1,4,0.4292367947496559,0.6077867928780709
1,3,0.0,0.3914243858462926
1,2,0.275219646448608,0.4863646608068515
7,3,0.412829469672912,0.6446923597025017
2,4,0.39165872763840365,0.5458079783637594
4,1,0.412829469672912,0.41255352715798965
2,1,0.412829469672912,0.34155961235068744
2,4,0.5266222081083941,0.7438584629254001
2,1,0.412829469672912,0.45368492224476
6,2,0.412829469672912,0.5376380437232365
1,2,0.275219646448608,0.2947937795807979
6,1,0.412829469672912,0.4038201487491549
1,3,0.5821954059489785,0.7878070768537301
4,4,0.4234148406901661,0.6441289159341899
3,3,0.0,0.3409961685823755
4,3,0.0,0.27986251972053194
2,2,0.38636604212977665,0.5846855983772821
4,2,0.3651953000952683,0.5722898354744197
5,4,0.41230020112204935,0.6151115618661258
3,2,0.3472001693659363,0.5390466531440162
6,2,0.412829469672912,0.3632521974306965
6,3,0.412829469672912,0.4063556457065585
7,3,0.6801100878585794,0.831473968897904
6,3,0.4710490102678098,0.7323078656750057
7,4,0.412829469672912,0.541300428217264
7,1,0.412829469672912,0.541863871985576
4,1,0.412829469672912,0.5798963263466307
4,2,0.6324759182809357,0.7973856209150327
5,3,0.8436540700751561,0.9072571557358576
3,2,0.275219646448608,0.35451881902186166
6,3,0.412829469672912,0.4384719405003381
2,2,0.46469778765745745,0.701036736533694
7,1,0.412829469672912,0.6770903763804373
1,2,0.412829469672912,0.6322965967996395
2,1,0.412829469672912,0.6229997746224928
4,1,0.412829469672912,0.3511381564119901
6,2,0.412829469672912,0.641875140860942
7,4,0.412829469672912,0.6511719630380889
1,2,0.5800783317455277,0.7799188640973631
1,3,0.6324759182809357,0.8033017804823079
2,4,0.34402455806076,0.45622041920216366
2,4,0.4721075473695352,0.7077980617534371
7,3,0.5610246639144703,0.7686499887311246
1,2,0.5266222081083941,0.7483660130718954
2,1,0.412829469672912,0.6483547441965293
5,1,0.412829469672912,0.6970926301555106
4,1,0.412829469672912,0.18069641649763357
2,2,0.48639779824282836,0.7255465404552626
4,3,0.0,0.45368492224476
5,3,0.22017571715888642,0.5866576515663736
3,4,0.4239441092410288,0.6122943430245662
5,4,0.3868953106806393,0.5520058598151905
4,3,0.0,0.4080459770114943
3,3,0.6165978617550545,0.7948501239576291
1,2,0.340319678204721,0.5260874464728421
2,4,0.44458558272467447,0.6565246788370521
3,4,0.48163438128506403,0.7170948839305837
3,3,0.0,0.30662609871534824
2,4,0.34402455806076,0.4291751183231914
1,4,0.42182703503757796,0.6810344827586207
3,4,0.4075367841642849,0.6035609646157313
4,2,0.40594897851169687,0.591728645481181
3,1,0.412829469672912,0.5243971151679063
6,2,0.412829469672912,0.2905679513184585
1,2,0.3286757700857415,0.4987604237097138
3,4,0.365724568646131,0.5139734054541357
3,1,0.412829469672912,0.664412891593419
4,1,0.412829469672912,0.5108744647284201
2,1,0.412829469672912,0.3725490196078432
7,3,0.412829469672912,0.46157313500112696
2,3,0.26092939557531497,0.5998985801217039
3,3,0.2154123002011221,0.5756704980842913
7,2,0.412829469672912,0.5894748704079333
2,1,0.412829469672912,0.6148298399819698
1,2,0.44246850852122366,0.6697656073923823
1,1,0.412829469672912,0.3283186837953573
3,2,0.275219646448608,0.41114491773720985
2,2,0.6525881232137186,0.8061189993238674
1,4,0.34402455806076,0.41706107730448505
1,3,0.11855615539324656,0.5212981744421907
5,3,0.09579760770615006,0.5215798963263467
3,2,0.45940510214883035,0.7131507775524003
7,2,0.412829469672912,0.475940951093081
5,2,0.31332698211072285,0.5210164525580349
6,1,0.412829469672912,0.3725490196078432
3,2,0.3599026145866412,0.5573585756141537
5,3,0.4085953212660105,0.6841334234843364
1,2,0.5197417169471789,0.7489294568402074
1,3,0.7557954906319467,0.8576741041244084
6,1,0.412829469672912,0.6348320937570432
4,3,0.09315126495183651,0.5238336713995944
3,4,0.4244733777918915,0.6706107730448502
5,2,0.3239123531279771,0.4694613477574938
3,2,0.275219646448608,0.4252310119450079
1,4,0.36096115168836657,0.49030876718503497
2,4,0.3816026251720122,0.5193261212530991
3,3,0.378427013866836,0.6737097137705658
2,2,0.489044140997142,0.7106152805949967
6,4,0.412829469672912,0.5762339418526032
3,3,0.0,0.32634663060626556
4,1,0.412829469672912,0.6520171286905568
4,3,0.548851487244628,0.7559725039441063
5,1,0.412829469672912,0.3105702050935317
6,4,0.412829469672912,0.5317218841559612
3,1,0.412829469672912,0.6675118323191345
6,4,0.6446490949507779,0.8069641649763353
3,4,0.5843124801524294,0.7897791300428219
5,1,0.412829469672912,0.2601419878296146
1,1,0.412829469672912,0.3902974983096687
6,4,0.412829469672912,0.35057471264367823
6,3,0.4578172964962422,0.7362519720531892
2,3,0.7812003810733567,0.8740139734054543
3,2,0.275219646448608,0.37705656975433854
7,3,0.412829469672912,0.555386522425062
4,4,0.432941674605695,0.6584967320261438
4,1,0.412829469672912,0.6342686499887311
1,2,0.40118556155393253,0.5889114266396215
7,2,0.412829469672912,0.3635339193148524
6,1,0.412829469672912,0.4750957854406131
4,2,0.275219646448608,0.41029975208474195
7,1,0.412829469672912,0.3562091503267974
3,1,0.412829469672912,0.6559612350687402
3,4,0.391129459087541,0.5655285102546765
1,2,0.3630782258918175,0.5500338066260987
5,3,0.12543664655446166,0.5305949966193374
4,1,0.412829469672912,0.6199008338967771
6,2,0.412829469672912,0.4649537976109985
7,2,0.412829469672912,0.41339869281045755
1,2,0.275219646448608,0.39057922019382474
3,1,0.412829469672912,0.26436781609195403
3,2,0.275219646448608,0.22689880549921124
4,2,0.275219646448608,0.2978927203065134
7,1,0.412829469672912,0.6277890466531441
5,2,0.44776119402985065,0.7083615055217489
4,1,0.412829469672912,0.4328375028172189
2,3,0.30274161109346875,0.6221546089700248
4,1,0.412829469672912,0.5097475771917963
2,2,0.4440563141738118,0.6334234843362633
2,1,0.412829469672912,0.6562429569528963
6,3,0.5663173494230971,0.7624521072796936
4,3,0.9558590028580501,0.969799414018481
4,4,0.507039271726474,0.7472391255352716
1,1,0.412829469672912,0.4945345954473744
7,4,0.412829469672912,0.5483434753211629
2,4,0.34402455806076,0.4734054541356773
5,3,0.010585371017254173,0.4990421455938698
6,3,0.412829469672912,0.5193261212530991
1,2,0.275219646448608,0.4545300878972279
1,4,0.34402455806076,0.49115393283750286
2,1,0.412829469672912,0.4097363083164301
6,3,0.7123954694612047,0.8514762226729773
1,4,0.495924632158357,0.7173766058147397
5,3,0.336614798348682,0.6373675907144467
3,1,0.412829469672912,0.45537525354969577
2,4,0.34402455806076,0.475377507324769
7,1,0.412829469672912,0.3573360378634213
6,2,0.6203027416110933,0.7875253549695741
6,4,0.412829469672912,0.4967883705206221
3,1,0.412829469672912,0.16689204417399145
4,1,0.412829469672912,0.3615618661257607
6,1,0.412829469672912,0.44607843137254904
2,3,0.5377368476765111,0.7500563443768312
4,3,0.6319466497300731,0.7973856209150327
3,4,0.39218799618926636,0.6007437457741719
1,4,0.40118556155393253,0.6018706333107957
4,4,0.34402455806076,0.4750957854406131
6,1,0.412829469672912,0.6294793779580798
5,4,0.5123319572351012,0.7325895875591617
7,3,0.412829469672912,0.6553977913004283
4,4,0.5610246639144703,0.7686499887311246
5,3,0.4890441409971418,0.7241379310344828
7,3,0.412829469672912,0.48664638269100746
6,3,0.412829469672912,0.48608293892269555
6,1,0.412829469672912,0.3269100743745774
2,3,0.8500052926855085,0.9106378183457292
1,3,0.7346247485974383,0.8520396664412893
4,2,0.557849052609294,0.7554090601757945
3,2,0.3472001693659363,0.5404552625647961
6,1,0.412829469672912,0.42663962136578776
1,2,0.275219646448608,0.44945909398242057
6,4,0.412829469672912,0.6449740815866577
2,1,0.412829469672912,0.41565246788370525
7,3,0.5906637027627817,0.7725940951093081
6,1,0.412829469672912,0.4305837277439712
5,3,0.0,0.30268199233716475
5,3,0.0,0.3869168356997972
1,2,0.39536360749444266,0.6520171286905568
4,1,0.412829469672912,0.4711516790624296
3,2,0.5303270879644331,0.7582262790173542
4,2,0.275219646448608,0.373957629028623
4,4,0.34402455806076,0.4618548568852829
2,3,0.14501958293638195,0.5522875816993464
4,1,0.412829469672912,0.5086206896551725
2,3,0.6330051868317984,0.8007662835249043
1,1,0.412829469672912,0.6593418976786117
5,2,0.639356409442151,0.8041469461347759
3,3,0.0,0.2615505972503945
4,2,0.275219646448608,0.4618548568852829
7,2,0.412829469672912,0.38663511381564125
6,4,0.412829469672912,0.46016452558034715
5,3,0.0,0.4762226729772369
4,1,0.412829469672912,0.4401622718052739
7,4,0.412829469672912,0.45650214108631965
7,4,0.412829469672912,0.2545075501464954
6,2,0.412829469672912,0.5041131395086771
1,4,0.43929289721604736,0.7030087897227858
7,4,0.412829469672912,0.5751070543159793
3,3,0.40330263575738334,0.6756817669596575
1,1,0.412829469672912,0.48692810457516345
1,2,0.3694294485021701,0.5181992337164751
6,1,0.412829469672912,0.6742731575388776
1,4,0.40700751561342224,0.622154608970025
7,1,0.44246850852122366,0.6990646833446023
2,4,0.37683920821424777,0.52693261212531
5,1,0.412829469672912,0.42635789948163183
5,4,0.6547051974171694,0.8123168807752986
7,4,0.46522705620832017,0.6956840207347307
6,2,0.412829469672912,0.42494929006085197
1,4,0.37472213401079707,0.533412215460897
4,4,0.3546099290780142,0.5125647960333559
1,1,0.412829469672912,0.4063556457065586
7,2,0.412829469672912,0.5390466531440162
4,4,0.34402455806076,0.4404439936894298
1,4,0.385836773578914,0.5336939373450531
3,3,0.6769344765534031,0.8297836375929684
6,1,0.412829469672912,0.1914018480955601
4,4,0.34402455806076,0.3604349785891368
2,4,0.34402455806076,0.22520847419427545
6,1,0.412829469672912,0.49002704530087904
6,1,0.412829469672912,0.6100405679513186
6,4,0.7055149782999894,0.8337277439711518
2,3,0.16460251931830205,0.5570768537299977
6,4,0.412829469672912,0.4660806851476223
5,4,0.34402455806076,0.4148073022312374
3,1,0.412829469672912,0.4190331304935768
7,2,0.4429977770720863,0.6804710389903088
3,3,0.0,0.32212080234392615
5,3,0.0,0.3787469010592743
1,1,0.412829469672912,0.5207347306738788
5,2,0.2910977029744893,0.44213432499436556
7,4,0.412829469672912,0.4810119450078883
1,4,0.34402455806076,0.2897227856659906
5,2,0.5631417381179211,0.7652693261212531
4,3,0.5139197628876893,0.7401960784313726
7,2,0.412829469672912,0.6021523551949516
5,2,0.3932465332909919,0.5610209601081811
1,4,0.34402455806076,0.49059048906919095
7,3,0.412829469672912,0.6393396439035386
6,3,0.412829469672912,0.39480504845616415
1,4,0.34402455806076,0.36635113815641207
1,4,0.41177093257118663,0.6328600405679513
3,2,0.2958611199322536,0.4686161821050259
2,2,0.4763416957764369,0.7278003155285102
1,3,0.0,0.48185711066035614
3,2,0.3149147877633111,0.4917173766058148
7,4,0.412829469672912,0.5810232138832545
4,1,0.412829469672912,0.6551160694162723
7,2,0.412829469672912,0.4652355194951544
5,2,0.32232454747538897,0.5241153932837503
3,4,0.34402455806076,0.38184584178498987
2,2,0.41124166402032386,0.6579332882578319
4,3,0.04287075261987931,0.5111561866125761
4,4,0.34402455806076,0.29225828262339426
5,1,0.4461733883772626,0.7187852152355195
6,3,0.412829469672912,0.7063894523326574
6,3,0.6621149571292473,0.8162609871534822
4,1,0.412829469672912,0.41508902411539333
7,3,0.5573197840584312,0.7627338291638495
1,1,0.412829469672912,0.6097588460671626
3,3,0.0,0.4080459770114943
6,1,0.412829469672912,0.4210051836826685
5,2,0.4054197099608341,0.6190556682443092
1,2,0.3075050280512332,0.52693261212531
7,1,0.412829469672912,0.6751183231913455
3,3,0.0,0.48044850123957633
3,3,0.5848417487032921,0.7863984674329503
3,3,0.2736318407960199,0.6094771241830067
6,2,0.412829469672912,0.5677822853279244
3,1,0.412829469672912,0.3283186837953573
2,2,0.275219646448608,0.3624070317782286
2,3,0.0,0.38156411990083394
5,4,0.34402455806076,0.3277552400270453
3,2,0.275219646448608,0.39255127338291645
7,1,0.412829469672912,0.3347982871309444
4,4,0.3773684767651107,0.5370745999549246
6,1,0.412829469672912,0.26436781609195403
7,2,0.438234360114322,0.6824430921794006
1,2,0.45940510214883035,0.7117421681316205
2,4,0.34402455806076,0.34916610322289837
6,3,0.412829469672912,0.5136916835699797
7,1,0.412829469672912,0.402693261212531
5,1,0.412829469672912,0.42579445571331986
5,4,0.3800148195194242,0.5317218841559612
5,1,0.412829469672912,0.2911313950867704
2,4,0.34402455806076,0.4334009465855308
3,3,0.5790197946438023,0.7720306513409962
7,4,0.412829469672912,0.4007212080234393
1,2,0.41230020112204935,0.6190556682443092
3,3,0.0,0.2987378859589814
4,2,0.3318513813909177,0.5043948613928331
2,3,0.0,0.351983322064458
5,3,0.0,0.23816768086544965
6,2,0.46999047316608444,0.7106152805949967
4,4,0.34402455806076,0.4486139283299527
1,2,0.39695141314703075,0.5559499661933739
6,2,0.412829469672912,0.6108857336037864
4,4,0.49910024346353343,0.7458305161144918
7,3,0.412829469672912,0.38353617308992566
7,1,0.412829469672912,0.5260874464728421
4,1,0.412829469672912,0.5224250619788146
7,3,0.412829469672912,0.547780031552851
2,3,0.4302953318513814,0.6928668018931712
2,3,0.6774637451042658,0.824430921794005
6,3,0.6785222822059914,0.8165427090376381
7,4,0.412829469672912,0.40832769889565024
3,2,0.44987826823330157,0.6683569979716024
3,3,0.608129564941251,0.7903425738111336
2,1,0.412829469672912,0.35367365336939377
1,3,0.5446173388377263,0.74526707234618
5,2,0.5266222081083941,0.7570993914807302
3,2,0.275219646448608,0.30606265494703633
6,1,0.412829469672912,0.5384832093757044
1,3,0.7108076638086165,0.8506310570205095
1,2,0.3943050703927173,0.5900383141762452
1,3,0.45199534243675243,0.6959657426188867
7,4,0.412829469672912,0.41199008338967774
5,2,0.3011538054408807,0.4807302231237323
2,3,0.0,0.4072008113590264
7,3,0.412829469672912,0.3962136578769439
3,3,0.5192124483963162,0.7458305161144918
4,2,0.3329099184926432,0.4773495605138608
5,4,0.42817825764793055,0.635677259409511
6,4,0.412829469672912,0.30437232364210054
2,3,0.0,0.3646608068514763
3,3,0.0,0.4415708812260537
4,4,0.34402455806076,0.31479603335587114
4,4,0.47792950142902507,0.7154045526256481
7,2,0.412829469672912,0.5891931485237774
4,2,0.40065629300306965,0.6275073247689881
3,1,0.412829469672912,0.46241830065359485
1,3,0.0,0.403256704980843
4,1,0.412829469672912,0.6322965967996395
