Timestamp,Outdoor Temp,Indoor Temp,Energy Consumption
2014-01-13T03:00,-2.8,20.0,19.4
2014-01-13T04:00,-1.7,20.0,18.4
2014-01-13T05:00,-2.2,20.0,18.9
2014-01-13T06:00,-2.3,21.1,19.9
2014-01-13T07:00,-2.5,21.7,20.5
2014-01-13T08:00,-2.3,22.8,21.3
2014-01-13T09:00,2.0,22.6,17.5
2014-01-13T10:00,4.8,16.3,4.4
2014-01-13T11:00,7.2,13.2,1.4
2014-01-13T12:00,8.8,10.0,0.6
2014-01-13T13:00,9.9,10.0,0.1
2014-01-13T14:00,10.0,12.9,1.5
2014-01-13T15:00,10.0,11.1,0.5
2014-01-13T16:00,7.6,10.0,1.2
2014-01-13T17:00,5.0,10.0,4.3
2014-01-13T18:00,4.9,10.0,4.3
2014-01-13T19:00,2.8,16.5,17.2
2014-01-13T20:00,2.1,19.8,17.8
2014-01-13T21:00,1.5,23.0,18.3
2014-01-13T22:00,1.1,23.0,18.6
2014-01-13T23:00,0.1,23.0,19.5
2014-01-14T00:00,0.2,20.0,16.8
2014-01-14T01:00,-0.4,20.0,17.3
2014-01-14T02:00,0.1,20.0,16.9
2014-01-14T03:00,-0.4,20.0,17.3
2014-01-14T04:00,0.1,20.0,16.9
2014-01-14T05:00,0.1,20.0,16.9
2014-01-14T06:00,-1.0,21.1,18.8
2014-01-14T07:00,-0.2,21.1,18.1
2014-01-14T08:00,1.0,21.6,17.5
2014-01-14T09:00,3.8,21.9,15.4
2014-01-14T10:00,4.6,16.0,4.6
2014-01-14T11:00,7.1,13.0,1.5
2014-01-14T12:00,8.7,10.0,0.7
2014-01-14T13:00,9.8,10.0,0.1
2014-01-14T14:00,9.9,10.0,0.1
2014-01-14T15:00,8.8,10.0,0.6
2014-01-14T16:00,7.4,10.0,1.3
2014-01-14T17:00,5.0,10.0,4.3
2014-01-14T18:00,5.0,10.0,4.3
2014-01-14T19:00,4.2,16.5,16.0
2014-01-14T20:00,4.9,19.8,15.4
2014-01-14T21:00,5.5,23.0,14.9
2014-01-14T22:00,5.5,23.0,14.9
2014-01-14T23:00,6.0,23.0,14.5
2014-01-15T00:00,5.5,20.0,12.3
2014-01-15T01:00,5.5,20.0,12.3
2014-01-15T02:00,5.4,20.0,12.4
2014-01-15T03:00,5.4,20.0,12.4
2014-01-15T04:00,5.4,20.0,12.4
2014-01-15T05:00,4.9,20.0,12.8
2014-01-15T06:00,4.9,22.0,14.5
2014-01-15T07:00,4.1,21.7,14.9
2014-01-15T08:00,3.8,21.2,14.8
2014-01-15T09:00,3.9,21.5,14.9
2014-01-15T10:00,5.0,15.8,4.3
2014-01-15T11:00,4.9,10.0,4.3
2014-01-15T12:00,5.0,10.0,4.3
2014-01-15T13:00,6.1,10.0,2.9
2014-01-15T14:00,6.1,10.0,2.9
2014-01-15T15:00,5.1,10.0,3.7
2014-01-15T16:00,5.1,10.0,3.7
2014-01-15T17:00,4.0,10.0,5.1
2014-01-15T18:00,3.9,10.0,5.2
2014-01-15T19:00,3.9,16.5,16.2
2014-01-15T20:00,2.3,19.8,17.6
2014-01-15T21:00,2.2,23.0,17.7
2014-01-15T22:00,2.1,23.0,17.8
2014-01-15T23:00,1.1,23.0,18.6
2014-01-16T00:00,0.5,20.0,16.6
2014-01-16T01:00,-0.4,20.0,17.3
2014-01-16T02:00,-1.1,20.0,17.9
2014-01-16T03:00,-1.2,20.0,18.0
2014-01-16T04:00,-1.0,20.0,17.8
2014-01-16T05:00,-2.3,20.0,19.0
2014-01-16T06:00,-2.3,21.1,19.8
2014-01-16T07:00,-2.6,21.2,20.3
2014-01-16T08:00,-2.3,21.2,20.0
2014-01-16T09:00,0.9,22.1,18.0
2014-01-16T10:00,2.7,16.1,6.2
2014-01-16T11:00,4.9,13.1,4.3
2014-01-16T12:00,7.1,10.0,1.5
2014-01-16T13:00,7.7,10.0,1.2
2014-01-16T14:00,7.3,10.0,1.4
2014-01-16T15:00,7.3,10.0,1.4
2014-01-16T16:00,5.3,10.0,3.5
2014-01-16T17:00,3.9,10.0,5.2
2014-01-16T18:00,2.8,10.0,6.1
2014-01-16T19:00,2.8,16.5,17.2
2014-01-16T20:00,2.3,19.8,17.6
2014-01-16T21:00,1.7,23.0,18.1
2014-01-16T22:00,1.2,23.0,18.5
2014-01-16T23:00,0.6,23.0,19.0
2014-01-17T00:00,0.6,20.0,16.5
2014-01-17T01:00,0.7,20.0,16.4
2014-01-17T02:00,0.7,20.0,16.4
2014-01-17T03:00,0.7,20.0,16.4
2014-01-17T04:00,0.9,20.0,16.2
2014-01-17T05:00,1.2,20.0,16.0
2014-01-17T06:00,1.4,22.3,17.7
2014-01-17T07:00,2.4,21.7,16.4
2014-01-17T08:00,2.4,21.3,16.0
2014-01-17T09:00,3.0,21.3,15.5
2014-01-17T10:00,5.4,15.7,3.4
2014-01-17T11:00,8.9,10.0,0.5
2014-01-17T12:00,11.1,13.1,1.0
2014-01-17T13:00,11.0,13.7,1.3
2014-01-17T14:00,11.1,13.2,1.1
2014-01-17T15:00,10.1,12.2,1.0
2014-01-17T16:00,9.0,10.0,0.5
2014-01-17T17:00,7.9,10.0,1.0
2014-01-17T18:00,7.8,10.0,1.1
2014-01-17T19:00,7.2,16.5,13.4
2014-01-17T20:00,7.7,19.8,13.0
2014-01-17T21:00,7.2,23.0,13.4
2014-01-17T22:00,6.7,23.0,13.9
2014-01-17T23:00,5.7,23.0,14.7
2014-01-18T00:00,5.6,23.0,14.8
2014-01-18T01:00,5.9,23.0,14.5
2014-01-18T02:00,6.2,23.0,14.3
2014-01-18T03:00,5.6,23.0,14.8
2014-01-18T04:00,6.2,23.0,14.3
2014-01-18T05:00,6.2,23.0,14.3
2014-01-18T06:00,6.7,23.0,13.9
2014-01-18T07:00,7.2,23.0,13.4
2014-01-18T08:00,7.7,23.0,13.0
2014-01-18T09:00,7.8,23.0,12.9
2014-01-18T10:00,9.8,23.0,11.2
2014-01-18T11:00,10.0,23.0,11.0
2014-01-18T12:00,11.1,23.0,10.1
2014-01-18T13:00,11.2,23.0,10.0
2014-01-18T14:00,12.2,23.0,9.2
2014-01-18T15:00,11.2,23.0,10.0
2014-01-18T16:00,11.3,23.0,9.9
2014-01-18T17:00,11.1,23.0,10.1
2014-01-18T18:00,10.0,23.0,11.0
2014-01-18T19:00,10.0,23.0,11.0
2014-01-18T20:00,9.0,23.0,11.9
2014-01-18T21:00,9.4,23.0,11.6
2014-01-18T22:00,8.4,23.0,12.4
2014-01-18T23:00,7.9,23.0,12.8
2014-01-19T00:00,7.8,23.0,12.9
2014-01-19T01:00,7.8,23.0,12.9
2014-01-19T02:00,7.7,23.0,13.0
2014-01-19T03:00,5.6,23.0,14.8
2014-01-19T04:00,5.5,23.0,14.9
2014-01-19T05:00,5.0,23.0,15.3
2014-01-19T06:00,4.0,23.0,16.2
2014-01-19T07:00,5.4,23.0,15.0
2014-01-19T08:00,7.2,23.0,13.4
2014-01-19T09:00,8.8,23.0,12.1
2014-01-19T10:00,10.0,23.0,11.0
2014-01-19T11:00,12.1,23.0,9.3
2014-01-19T12:00,12.7,23.0,8.8
2014-01-19T13:00,12.9,23.0,8.6
2014-01-19T14:00,12.8,23.0,8.7
2014-01-19T15:00,12.2,23.0,9.2
2014-01-19T16:00,12.2,23.0,9.2
2014-01-19T17:00,12.1,23.0,9.3
2014-01-19T18:00,12.0,23.0,9.4
2014-01-19T19:00,11.1,23.0,10.1
2014-01-19T20:00,12.1,23.0,9.3
2014-01-19T21:00,11.2,23.0,10.0
2014-01-19T22:00,10.0,23.0,11.0
2014-01-19T23:00,9.4,23.0,11.6
2014-01-02T00:00,2.2,20.0,15.1
2014-01-02T01:00,2.1,20.0,15.2
2014-01-02T02:00,0.1,20.0,16.9
2014-01-02T03:00,-1.0,20.0,17.8
2014-01-02T04:00,-1.3,20.0,18.1
2014-01-02T05:00,-1.0,20.0,17.8
2014-01-02T06:00,-0.0,21.1,17.9
2014-01-02T07:00,-0.9,21.9,19.4
2014-01-02T08:00,-1.1,23.0,20.5
2014-01-02T09:00,1.0,21.9,17.8
2014-01-02T10:00,2.8,16.0,6.1
2014-01-02T11:00,4.9,13.0,4.3
2014-01-02T12:00,6.0,10.0,3.0
2014-01-02T13:00,7.8,10.0,1.1
2014-01-02T14:00,8.8,10.0,0.6
2014-01-02T15:00,7.7,10.0,1.2
2014-01-02T16:00,6.3,10.0,2.8
2014-01-02T17:00,4.9,10.0,4.3
2014-01-02T18:00,3.8,10.0,5.3
2014-01-02T19:00,2.6,16.5,17.3
2014-01-02T20:00,2.8,19.8,17.2
2014-01-02T21:00,2.7,23.0,17.3
2014-01-02T22:00,2.5,23.0,17.4
2014-01-02T23:00,2.2,23.0,17.7
2014-01-20T00:00,9.4,20.0,9.0
2014-01-20T01:00,9.9,20.0,8.6
2014-01-20T02:00,9.4,20.0,9.0
2014-01-20T03:00,8.9,20.0,9.4
2014-01-20T04:00,8.9,20.0,9.4
2014-01-20T05:00,8.8,20.0,9.5
2014-01-20T06:00,7.8,21.3,11.4
2014-01-20T07:00,7.8,21.6,11.8
2014-01-20T08:00,7.8,22.6,12.6
2014-01-20T09:00,8.8,21.7,10.9
2014-01-20T10:00,10.0,17.3,1.4
2014-01-20T11:00,11.0,12.9,0.9
2014-01-20T12:00,12.1,13.5,0.7
2014-01-20T13:00,14.8,17.5,1.3
2014-01-20T14:00,13.9,16.1,1.1
2014-01-20T15:00,12.8,14.6,0.9
2014-01-20T16:00,12.4,14.4,1.0
2014-01-20T17:00,12.2,14.5,1.1
2014-01-20T18:00,11.0,13.6,1.3
2014-01-20T19:00,10.0,18.3,11.0
2014-01-20T20:00,9.0,23.0,11.9
2014-01-20T21:00,8.4,23.0,12.4
2014-01-20T22:00,8.4,23.0,12.4
2014-01-20T23:00,8.3,23.0,12.5
2014-01-21T00:00,7.7,20.0,10.5
2014-01-21T01:00,7.8,20.0,10.4
2014-01-21T02:00,7.7,20.0,10.5
2014-01-21T03:00,7.7,20.0,10.5
2014-01-21T04:00,7.7,20.0,10.5
2014-01-21T05:00,7.2,20.0,10.9
2014-01-21T06:00,7.2,22.9,13.4
2014-01-21T07:00,7.2,21.6,12.2
2014-01-21T08:00,7.2,22.5,13.0
2014-01-21T09:00,7.2,21.5,12.2
2014-01-21T10:00,7.8,15.8,1.1
2014-01-21T11:00,8.8,10.0,0.6
2014-01-21T12:00,8.9,10.0,0.5
2014-01-21T13:00,8.9,10.0,0.5
2014-01-21T14:00,8.8,10.0,0.6
2014-01-21T15:00,8.8,10.0,0.6
2014-01-21T16:00,8.8,10.0,0.6
2014-01-21T17:00,7.8,10.0,1.1
2014-01-21T18:00,7.7,10.0,1.2
2014-01-21T19:00,7.7,16.5,13.0
2014-01-21T20:00,7.6,19.8,13.1
2014-01-21T21:00,7.1,23.0,13.5
2014-01-21T22:00,7.0,23.0,13.6
2014-01-21T23:00,6.0,23.0,14.5
2014-01-22T00:00,5.5,20.0,12.3
2014-01-22T01:00,5.0,20.0,12.8
2014-01-22T02:00,4.4,20.0,13.3
2014-01-22T03:00,4.4,20.0,13.3
2014-01-22T04:00,4.4,20.0,13.3
2014-01-22T05:00,3.9,20.0,13.7
2014-01-22T06:00,3.8,21.0,14.6
2014-01-22T07:00,3.8,21.5,15.0
2014-01-22T08:00,2.8,21.5,15.9
2014-01-22T09:00,3.9,21.1,14.6
2014-01-22T10:00,4.0,15.6,5.1
2014-01-22T11:00,4.9,10.0,4.3
2014-01-22T12:00,5.0,10.0,4.3
2014-01-22T13:00,6.1,10.0,2.9
2014-01-22T14:00,6.0,10.0,3.0
2014-01-22T15:00,6.0,10.0,3.0
2014-01-22T16:00,6.1,10.0,2.9
2014-01-22T17:00,4.9,10.0,4.3
2014-01-22T18:00,3.8,10.0,5.3
2014-01-22T19:00,3.1,16.5,16.9
2014-01-22T20:00,2.8,19.8,17.2
2014-01-22T21:00,2.8,23.0,17.2
2014-01-22T22:00,3.0,23.0,17.0
2014-01-22T23:00,2.8,23.0,17.2
2014-01-23T00:00,2.8,20.0,14.6
2014-01-23T01:00,2.9,20.0,14.5
2014-01-23T02:00,2.2,20.0,15.1
2014-01-23T03:00,2.6,20.0,14.8
2014-01-23T04:00,2.2,20.0,15.1
2014-01-23T05:00,2.1,20.0,15.2
2014-01-23T06:00,2.1,22.2,17.1
2014-01-23T07:00,2.1,22.2,17.1
2014-01-23T08:00,2.1,22.1,17.0
2014-01-23T09:00,2.1,21.9,16.8
2014-01-23T10:00,2.3,16.0,6.5
2014-01-23T11:00,2.8,13.0,6.1
2014-01-23T12:00,2.8,10.0,6.1
2014-01-23T13:00,2.9,10.0,6.0
2014-01-23T14:00,2.8,10.0,6.1
2014-01-23T15:00,2.8,10.0,6.1
2014-01-23T16:00,3.0,10.0,6.0
2014-01-23T17:00,2.8,10.0,6.1
2014-01-23T18:00,2.7,10.0,6.2
2014-01-23T19:00,2.8,16.5,17.2
2014-01-23T20:00,2.1,19.8,17.8
2014-01-23T21:00,2.1,23.0,17.8
2014-01-23T22:00,1.8,23.0,18.0
2014-01-23T23:00,1.1,23.0,18.6
2014-01-24T00:00,0.6,20.0,16.5
2014-01-24T01:00,0.7,20.0,16.4
2014-01-24T02:00,0.0,20.0,17.0
2014-01-24T03:00,-0.0,20.0,17.0
2014-01-24T04:00,-0.4,20.0,17.3
2014-01-24T05:00,-1.1,20.0,17.9
2014-01-24T06:00,-1.1,22.6,20.1
2014-01-24T07:00,-1.0,22.6,20.0
2014-01-24T08:00,-1.1,21.6,19.3
2014-01-24T09:00,-1.1,22.4,20.0
2014-01-24T10:00,-1.0,16.2,9.4
2014-01-24T11:00,-0.1,13.1,8.6
2014-01-24T12:00,-0.1,10.0,8.6
2014-01-24T13:00,0.1,10.0,8.4
2014-01-24T14:00,-0.1,10.0,8.6
2014-01-24T15:00,-0.1,10.0,8.6
2014-01-24T16:00,-1.0,10.0,9.4
2014-01-24T17:00,-1.2,10.0,9.5
2014-01-24T18:00,-2.2,10.0,10.4
2014-01-24T19:00,-2.1,16.5,21.3
2014-01-24T20:00,-2.2,19.8,21.4
2014-01-24T21:00,-1.7,23.0,21.0
2014-01-24T22:00,-1.6,23.0,20.9
2014-01-24T23:00,-1.7,23.0,21.0
2014-01-25T00:00,-1.7,23.0,21.0
2014-01-25T01:00,-2.1,23.0,21.3
2014-01-25T02:00,-2.8,23.0,21.9
2014-01-25T03:00,-3.3,23.0,22.4
2014-01-25T04:00,-3.5,23.0,22.5
2014-01-25T05:00,-3.8,23.0,22.8
2014-01-25T06:00,-3.8,23.0,22.8
2014-01-25T07:00,-3.8,23.0,22.8
2014-01-25T08:00,-3.8,23.0,22.8
2014-01-25T09:00,-3.8,23.0,22.8
2014-01-25T10:00,-3.8,23.0,22.8
2014-01-25T11:00,-3.9,23.0,22.9
2014-01-25T12:00,-3.8,23.0,22.8
2014-01-25T13:00,-3.8,23.0,22.8
2014-01-25T14:00,-3.9,23.0,22.9
2014-01-25T15:00,-3.9,23.0,22.9
2014-01-25T16:00,-3.9,23.0,22.9
2014-01-25T17:00,-5.0,23.0,23.8
2014-01-25T18:00,-5.0,23.0,23.8
2014-01-25T19:00,-4.9,23.0,23.7
2014-01-25T20:00,-5.0,23.0,23.8
2014-01-25T21:00,-5.1,23.0,23.9
2014-01-25T22:00,-5.1,23.0,23.9
2014-01-25T23:00,-5.7,23.0,24.4
2014-01-26T00:00,-5.8,23.0,24.5
2014-01-26T01:00,-6.8,23.0,25.3
2014-01-26T02:00,-7.4,23.0,25.8
2014-01-26T03:00,-7.5,23.0,25.9
2014-01-26T04:00,-8.4,23.0,26.7
2014-01-26T05:00,-8.8,23.0,27.0
2014-01-26T06:00,-8.8,23.0,27.0
2014-01-26T07:00,-8.8,23.0,27.0
2014-01-26T08:00,-8.8,23.0,27.0
2014-01-26T09:00,-7.7,23.0,26.1
2014-01-26T10:00,-7.8,23.0,26.2
2014-01-26T11:00,-6.1,23.0,24.7
2014-01-26T12:00,-6.1,23.0,24.7
2014-01-26T13:00,-5.2,23.0,24.0
2014-01-26T14:00,-5.0,23.0,23.8
2014-01-26T15:00,-5.0,23.0,23.8
2014-01-26T16:00,-4.4,23.0,23.3
2014-01-26T17:00,-5.1,23.0,23.9
2014-01-26T18:00,-5.2,23.0,24.0
2014-01-26T19:00,-6.2,23.0,24.8
2014-01-26T20:00,-7.3,23.0,25.8
2014-01-26T21:00,-7.9,23.0,26.3
2014-01-26T22:00,-7.8,23.0,26.2
2014-01-26T23:00,-8.2,23.0,26.5
2014-01-27T00:00,-10.2,20.0,25.7
2014-01-27T01:00,-9.0,20.0,24.7
2014-01-27T02:00,-8.7,20.0,24.4
2014-01-27T03:00,-8.3,20.0,24.1
2014-01-27T04:00,-8.1,20.0,23.9
2014-01-27T05:00,-7.7,20.0,23.5
2014-01-27T06:00,-7.7,21.8,25.1
2014-01-27T07:00,-7.5,22.0,25.0
2014-01-27T08:00,-6.6,21.3,23.7
2014-01-27T09:00,-6.4,22.4,24.5
2014-01-27T10:00,-5.2,16.2,12.9
2014-01-27T11:00,-4.1,13.1,12.0
2014-01-27T12:00,-4.0,10.0,11.9
2014-01-27T13:00,-3.9,10.0,11.8
2014-01-27T14:00,-3.9,10.0,11.8
2014-01-27T15:00,-3.9,10.0,11.8
2014-01-27T16:00,-4.9,10.0,12.7
2014-01-27T17:00,-5.0,10.0,12.8
2014-01-27T18:00,-5.0,10.0,12.8
2014-01-27T19:00,-4.9,16.5,23.7
2014-01-27T20:00,-5.0,19.8,23.8
2014-01-27T21:00,-5.0,23.0,23.8
2014-01-27T22:00,-5.1,23.0,23.9
2014-01-27T23:00,-5.0,23.0,23.8
2014-01-28T00:00,-5.0,20.0,21.3
2014-01-28T01:00,-5.0,20.0,21.3
2014-01-28T02:00,-4.9,20.0,21.2
2014-01-28T03:00,-4.9,20.0,21.2
2014-01-28T04:00,-5.0,20.0,21.3
2014-01-28T05:00,-4.9,20.0,21.2
2014-01-28T06:00,-4.9,21.9,22.8
2014-01-28T07:00,-4.9,23.0,23.7
2014-01-28T08:00,-4.9,22.5,23.3
2014-01-28T09:00,-3.8,21.1,21.1
2014-01-28T10:00,-3.0,15.6,11.0
2014-01-28T11:00,-2.8,10.0,10.9
2014-01-28T12:00,-2.7,10.0,10.8
2014-01-28T13:00,-2.8,10.0,10.9
2014-01-28T14:00,-2.7,10.0,10.8
2014-01-28T15:00,-2.8,10.0,10.9
2014-01-28T16:00,-2.9,10.0,11.0
2014-01-28T17:00,-2.8,10.0,10.9
2014-01-28T18:00,-2.8,10.0,10.9
2014-01-28T19:00,-3.0,16.5,22.1
2014-01-28T20:00,-2.9,19.8,22.0
2014-01-28T21:00,-2.9,23.0,22.0
2014-01-28T22:00,-2.9,23.0,22.0
2014-01-28T23:00,-3.4,23.0,22.4
2014-01-29T00:00,-3.4,20.0,19.9
2014-01-29T01:00,-3.3,20.0,19.8
2014-01-29T02:00,-3.4,20.0,19.9
2014-01-29T03:00,-3.4,20.0,19.9
2014-01-29T04:00,-3.4,20.0,19.9
2014-01-29T05:00,-2.9,20.0,19.5
2014-01-29T06:00,-3.9,23.0,22.9
2014-01-29T07:00,-3.9,21.1,21.3
2014-01-29T08:00,-2.9,21.3,20.6
2014-01-29T09:00,-2.8,21.3,20.5
2014-01-29T10:00,-2.9,15.7,11.0
2014-01-29T11:00,-2.8,10.0,10.9
2014-01-29T12:00,-2.7,10.0,10.8
2014-01-29T13:00,-2.7,10.0,10.8
2014-01-29T14:00,-2.2,10.0,10.4
2014-01-29T15:00,-2.2,10.0,10.4
2014-01-29T16:00,-2.2,10.0,10.4
2014-01-29T17:00,-2.8,10.0,10.9
2014-01-29T18:00,-3.8,10.0,11.7
2014-01-29T19:00,-4.8,16.5,23.6
2014-01-29T20:00,-4.9,19.8,23.7
2014-01-29T21:00,-4.8,23.0,23.6
2014-01-29T22:00,-4.5,23.0,23.4
2014-01-29T23:00,-5.6,23.0,24.3
2014-01-03T00:00,2.2,20.0,15.1
2014-01-03T01:00,2.2,20.0,15.1
2014-01-03T02:00,2.7,20.0,14.7
2014-01-03T03:00,2.7,20.0,14.7
2014-01-03T04:00,2.7,20.0,14.7
2014-01-03T05:00,2.6,20.0,14.8
2014-01-03T06:00,2.6,22.7,17.1
2014-01-03T07:00,2.7,21.4,15.9
2014-01-03T08:00,2.6,21.2,15.8
2014-01-03T09:00,3.7,21.4,15.1
2014-01-03T10:00,4.9,15.7,4.3
2014-01-03T11:00,6.1,10.0,2.9
2014-01-03T12:00,7.7,10.0,1.2
2014-01-03T13:00,8.6,10.0,0.7
2014-01-03T14:00,8.8,10.0,0.6
2014-01-03T15:00,8.8,10.0,0.6
2014-01-03T16:00,8.0,10.0,1.0
2014-01-03T17:00,7.3,10.0,1.4
2014-01-03T18:00,6.2,10.0,2.8
2014-01-03T19:00,5.2,16.5,15.1
2014-01-03T20:00,4.1,19.8,16.1
2014-01-03T21:00,4.1,23.0,16.1
2014-01-03T22:00,3.6,23.0,16.5
2014-01-03T23:00,4.0,23.0,16.2
2014-01-30T00:00,-5.6,20.0,21.8
2014-01-30T01:00,-5.8,20.0,21.9
2014-01-30T02:00,-4.9,20.0,21.2
2014-01-30T03:00,-4.9,20.0,21.2
2014-01-30T04:00,-8.1,20.0,23.9
2014-01-30T05:00,-5.4,20.0,21.6
2014-01-30T06:00,-5.3,22.0,23.2
2014-01-30T07:00,-5.5,21.8,23.2
2014-01-30T08:00,-5.2,21.6,22.8
2014-01-30T09:00,-2.7,22.8,21.7
2014-01-30T10:00,-2.6,16.4,10.7
2014-01-30T11:00,-2.2,13.2,10.4
2014-01-30T12:00,-1.0,10.0,9.4
2014-01-30T13:00,-0.1,10.0,8.6
2014-01-30T14:00,0.0,10.0,8.5
2014-01-30T15:00,0.1,10.0,8.4
2014-01-30T16:00,-0.0,10.0,8.5
2014-01-30T17:00,-1.1,10.0,9.4
2014-01-30T18:00,-1.1,10.0,9.4
2014-01-30T19:00,-1.3,16.5,20.7
2014-01-30T20:00,-1.2,19.8,20.6
2014-01-30T21:00,-2.2,23.0,21.4
2014-01-30T22:00,-2.4,23.0,21.6
2014-01-30T23:00,-2.7,23.0,21.8
2014-01-31T00:00,-3.3,20.0,19.8
2014-01-31T01:00,-3.5,20.0,20.0
2014-01-31T02:00,-3.8,20.0,20.2
2014-01-31T03:00,-3.9,20.0,20.3
2014-01-31T04:00,-4.4,20.0,20.7
2014-01-31T05:00,-4.9,20.0,21.2
2014-01-31T06:00,-4.9,22.3,23.1
2014-01-31T07:00,-6.0,21.4,23.3
2014-01-31T08:00,-6.0,21.2,23.1
2014-01-31T09:00,-5.0,21.7,22.7
2014-01-31T10:00,-5.1,15.9,12.8
2014-01-31T11:00,-4.9,10.0,12.7
2014-01-31T12:00,-3.8,10.0,11.7
2014-01-31T13:00,-3.0,10.0,11.0
2014-01-31T14:00,-2.8,10.0,10.9
2014-01-31T15:00,-2.8,10.0,10.9
2014-01-31T16:00,-2.9,10.0,11.0
2014-01-31T17:00,-3.9,10.0,11.8
2014-01-31T18:00,-3.9,10.0,11.8
2014-01-31T19:00,-5.0,16.5,23.8
2014-01-31T20:00,-5.0,19.8,23.8
2014-01-31T21:00,-5.5,23.0,24.2
2014-01-31T22:00,-5.5,23.0,24.2
2014-01-31T23:00,-5.6,23.0,24.3
2014-01-04T00:00,3.9,23.0,16.2
2014-01-04T01:00,3.5,23.0,16.6
2014-01-04T02:00,3.4,23.0,16.7
2014-01-04T03:00,3.9,23.0,16.2
2014-01-04T04:00,3.5,23.0,16.6
2014-01-04T05:00,3.7,23.0,16.4
2014-01-04T06:00,3.7,23.0,16.4
2014-01-04T07:00,3.8,23.0,16.3
2014-01-04T08:00,4.6,23.0,15.6
2014-01-04T09:00,5.8,23.0,14.6
2014-01-04T10:00,7.0,23.0,13.6
2014-01-04T11:00,8.8,23.0,12.1
2014-01-04T12:00,8.9,23.0,12.0
2014-01-04T13:00,9.8,23.0,11.2
2014-01-04T14:00,11.0,23.0,10.2
2014-01-04T15:00,9.9,23.0,11.1
2014-01-04T16:00,8.0,23.0,12.8
2014-01-04T17:00,7.7,23.0,13.0
2014-01-04T18:00,7.1,23.0,13.5
2014-01-04T19:00,7.3,23.0,13.3
2014-01-04T20:00,7.2,23.0,13.4
2014-01-04T21:00,6.7,23.0,13.9
2014-01-04T22:00,7.1,23.0,13.5
2014-01-04T23:00,7.7,23.0,13.0
2014-01-05T00:00,7.2,23.0,13.4
2014-01-05T01:00,6.6,23.0,13.9
2014-01-05T02:00,6.6,23.0,13.9
2014-01-05T03:00,6.2,23.0,14.3
2014-01-05T04:00,6.2,23.0,14.3
2014-01-05T05:00,7.2,23.0,13.4
2014-01-05T06:00,7.2,23.0,13.4
2014-01-05T07:00,7.2,23.0,13.4
2014-01-05T08:00,7.8,23.0,12.9
2014-01-05T09:00,7.8,23.0,12.9
2014-01-05T10:00,8.8,23.0,12.1
2014-01-05T11:00,10.1,23.0,11.0
2014-01-05T12:00,11.2,23.0,10.0
2014-01-05T13:00,11.2,23.0,10.0
2014-01-05T14:00,11.2,23.0,10.0
2014-01-05T15:00,10.1,23.0,11.0
2014-01-05T16:00,10.1,23.0,11.0
2014-01-05T17:00,10.0,23.0,11.0
2014-01-05T18:00,8.9,23.0,12.0
2014-01-05T19:00,8.9,23.0,12.0
2014-01-05T20:00,8.9,23.0,12.0
2014-01-05T21:00,8.4,23.0,12.4
2014-01-05T22:00,7.9,23.0,12.8
2014-01-05T23:00,7.8,23.0,12.9
2014-01-06T00:00,7.8,20.0,10.4
2014-01-06T01:00,7.7,20.0,10.5
2014-01-06T02:00,7.2,20.0,10.9
2014-01-06T03:00,6.6,20.0,11.4
2014-01-06T04:00,6.6,20.0,11.4
2014-01-06T05:00,3.0,20.0,14.5
2014-01-06T06:00,4.0,21.5,14.9
2014-01-06T07:00,4.2,21.2,14.5
2014-01-06T08:00,3.0,21.9,16.1
2014-01-06T09:00,4.1,22.2,15.4
2014-01-06T10:00,5.5,16.1,3.4
2014-01-06T11:00,6.4,13.1,2.7
2014-01-06T12:00,7.5,10.0,1.3
2014-01-06T13:00,7.6,10.0,1.2
2014-01-06T14:00,8.1,10.0,1.0
2014-01-06T15:00,8.0,10.0,1.0
2014-01-06T16:00,6.8,10.0,2.4
2014-01-06T17:00,5.1,10.0,3.7
2014-01-06T18:00,4.9,10.0,4.3
2014-01-06T19:00,4.9,16.5,15.4
2014-01-06T20:00,4.8,19.8,15.5
2014-01-06T21:00,3.7,23.0,16.4
2014-01-06T22:00,3.4,23.0,16.7
2014-01-06T23:00,3.2,23.0,16.8
2014-01-07T00:00,3.2,20.0,14.3
2014-01-07T01:00,3.2,20.0,14.3
2014-01-07T02:00,3.7,20.0,13.9
2014-01-07T03:00,4.2,20.0,13.4
2014-01-07T04:00,5.2,20.0,12.6
2014-01-07T05:00,5.8,20.0,12.1
2014-01-07T06:00,6.9,22.0,12.9
2014-01-07T07:00,6.9,22.2,13.0
2014-01-07T08:00,7.1,22.8,13.3
2014-01-07T09:00,6.1,21.2,12.8
2014-01-07T10:00,6.2,15.6,2.8
2014-01-07T11:00,6.2,10.0,2.8
2014-01-07T12:00,7.2,10.0,1.4
2014-01-07T13:00,7.2,10.0,1.4
2014-01-07T14:00,7.2,10.0,1.4
2014-01-07T15:00,7.2,10.0,1.4
2014-01-07T16:00,7.2,10.0,1.4
2014-01-07T17:00,7.1,10.0,1.5
2014-01-07T18:00,6.1,10.0,2.9
2014-01-07T19:00,7.0,16.5,13.6
2014-01-07T20:00,6.1,19.8,14.4
2014-01-07T21:00,6.1,23.0,14.4
2014-01-07T22:00,6.0,23.0,14.5
2014-01-07T23:00,5.6,23.0,14.8
2014-01-08T00:00,5.6,20.0,12.2
