Timestamp,Outdoor Temp,Indoor Temp,Energy Consumption
2016-07-11T01:00,19.9,23.0,2.325000000000001
2016-07-11T02:00,18.8,23.0,3.1499999999999995
2016-07-11T03:00,17.7,23.0,3.9750000000000005
2016-07-11T04:00,15.6,23.0,5.550000000000001
2016-07-11T05:00,16.3,23.0,5.0249999999999995
2016-07-11T06:00,17.7,23.0,3.9750000000000005
2016-07-11T07:00,21.0,23.0,1.5
2016-07-11T08:00,22.9,23.0,0.07500000000000107
2016-07-11T09:00,26.2,30.2,3.0
2016-07-11T10:00,28.9,30.9,0.0
2016-07-11T11:00,29.8,31.8,0.0
2016-07-11T12:00,31.1,33.1,0.0
2016-07-11T13:00,32.2,34.2,0.0
2016-07-11T14:00,32.0,34.0,0.0
2016-07-11T15:00,32.3,36.3,0.0
2016-07-11T16:00,32.2,34.2,0.0
2016-07-11T17:00,32.6,36.6,0.0
2016-07-11T18:00,32.2,35.2,0.0
2016-07-11T19:00,30.0,32.0,1.5
2016-07-11T20:00,27.9,30.9,2.25
2016-07-11T21:00,24.0,27.0,2.25
2016-07-11T22:00,22.3,23.0,0.5249999999999995
2016-07-11T23:00,19.9,23.0,2.325000000000001
2016-07-12T00:00,18.8,23.0,3.1499999999999995
2016-07-12T01:00,17.7,23.0,3.9750000000000005
2016-07-12T02:00,17.6,23.0,4.049999999999999
2016-07-12T03:00,17.7,23.0,3.9750000000000005
2016-07-12T04:00,18.7,23.0,3.2250000000000005
2016-07-12T05:00,19.0,23.0,3.0
2016-07-12T06:00,20.7,23.0,1.7250000000000005
2016-07-12T07:00,22.5,23.0,0.375
2016-07-12T08:00,25.7,28.7,2.25
2016-07-12T09:00,27.7,31.7,3.0
2016-07-12T10:00,29.9,32.9,0.0
2016-07-12T11:00,30.9,33.9,0.0
2016-07-12T12:00,32.3,36.3,0.0
2016-07-12T13:00,32.8,34.8,0.0
2016-07-12T14:00,33.7,36.7,0.0
2016-07-12T15:00,33.9,37.9,0.0
2016-07-12T16:00,34.0,38.0,0.0
2016-07-12T17:00,33.9,36.9,0.0
2016-07-12T18:00,33.9,36.9,0.0
2016-07-12T19:00,32.8,34.8,1.5
2016-07-12T20:00,30.1,33.1,2.25
2016-07-12T21:00,27.8,29.8,1.5
2016-07-12T22:00,26.5,29.5,2.25
2016-07-12T23:00,25.3,27.3,1.5
2016-07-13T00:00,25.3,28.3,2.25
2016-07-13T01:00,23.2,26.2,2.25
2016-07-13T02:00,22.8,23.0,0.14999999999999947
2016-07-13T03:00,22.1,23.0,0.6749999999999989
2016-07-13T04:00,21.1,23.0,1.424999999999999
2016-07-13T05:00,21.0,23.0,1.5
2016-07-13T06:00,22.1,23.0,0.6749999999999989
2016-07-13T07:00,24.8,27.8,2.25
2016-07-13T08:00,27.0,30.0,2.25
2016-07-13T09:00,28.7,31.7,2.25
2016-07-13T10:00,29.8,31.8,0.0
2016-07-13T11:00,31.7,34.7,0.0
2016-07-13T12:00,32.1,35.1,0.0
2016-07-13T13:00,33.8,36.8,0.0
2016-07-13T14:00,33.7,37.7,0.0
2016-07-13T15:00,34.8,37.8,0.0
2016-07-13T16:00,34.8,36.8,0.0
2016-07-13T17:00,34.7,37.7,0.0
2016-07-13T18:00,34.7,37.7,0.0
2016-07-13T19:00,32.5,34.5,1.5
2016-07-13T20:00,30.0,34.0,3.0
2016-07-13T21:00,27.6,29.6,1.5
2016-07-13T22:00,26.5,28.5,1.5
2016-07-13T23:00,26.3,28.3,1.5
2016-07-14T00:00,26.2,29.2,2.25
2016-07-14T01:00,22.0,23.0,0.75
2016-07-14T02:00,20.2,23.0,2.1000000000000005
2016-07-14T03:00,20.0,23.0,2.25
2016-07-14T04:00,19.9,23.0,2.325000000000001
2016-07-14T05:00,19.8,23.0,2.3999999999999995
2016-07-14T06:00,19.9,23.0,2.325000000000001
2016-07-14T07:00,20.8,23.0,1.6499999999999995
2016-07-14T08:00,18.2,23.0,3.6000000000000005
2016-07-14T09:00,18.8,23.0,3.1499999999999995
2016-07-14T10:00,19.9,21.9,0.0
2016-07-14T11:00,19.0,23.0,0.0
2016-07-14T12:00,18.8,21.8,0.0
2016-07-14T13:00,17.8,20.8,0.0
2016-07-14T14:00,18.0,21.0,0.0
2016-07-14T15:00,19.0,21.0,0.0
2016-07-14T16:00,22.2,25.2,0.0
2016-07-14T17:00,22.6,24.6,0.0
2016-07-14T18:00,22.2,26.2,0.0
2016-07-14T19:00,22.2,23.0,0.6000000000000005
2016-07-14T20:00,21.1,23.0,1.424999999999999
2016-07-14T21:00,18.8,23.0,3.1499999999999995
2016-07-14T22:00,17.7,23.0,3.9750000000000005
2016-07-14T23:00,17.5,23.0,4.125
2016-07-15T00:00,16.0,23.0,5.25
2016-07-15T01:00,14.4,23.0,6.449999999999999
2016-07-15T02:00,14.5,23.0,6.375
2016-07-15T03:00,14.4,23.0,6.449999999999999
2016-07-15T04:00,14.9,23.0,6.074999999999999
2016-07-15T05:00,14.8,23.0,6.1499999999999995
2016-07-15T06:00,14.9,23.0,6.074999999999999
2016-07-15T07:00,16.1,23.0,5.174999999999999
2016-07-15T08:00,17.1,23.0,4.424999999999999
2016-07-15T09:00,17.8,23.0,3.8999999999999995
2016-07-15T10:00,19.9,22.9,0.0
2016-07-15T11:00,20.1,23.1,0.0
2016-07-15T12:00,21.1,23.1,0.0
2016-07-15T13:00,22.2,26.2,0.0
2016-07-15T14:00,22.3,26.3,0.0
2016-07-15T15:00,22.2,24.2,0.0
2016-07-15T16:00,22.2,26.2,0.0
2016-07-15T17:00,21.0,23.0,0.0
2016-07-15T18:00,20.1,24.1,0.0
2016-07-15T19:00,19.9,23.0,2.325000000000001
2016-07-15T20:00,17.7,23.0,3.9750000000000005
2016-07-15T21:00,17.2,23.0,4.3500000000000005
2016-07-15T22:00,16.7,23.0,4.7250000000000005
2016-07-15T23:00,16.6,23.0,4.799999999999999
2016-07-16T00:00,16.1,23.0,5.174999999999999
2016-07-16T01:00,15.6,23.0,5.550000000000001
2016-07-16T02:00,14.9,23.0,6.074999999999999
2016-07-16T03:00,14.4,23.0,6.449999999999999
2016-07-16T04:00,14.4,23.0,6.449999999999999
2016-07-16T05:00,14.8,23.0,6.1499999999999995
2016-07-16T06:00,14.9,23.0,6.074999999999999
2016-07-16T07:00,14.9,23.0,6.074999999999999
2016-07-16T08:00,15.0,23.0,6.0
2016-07-16T09:00,16.0,23.0,5.25
2016-07-16T10:00,16.0,23.0,5.25
2016-07-16T11:00,17.4,23.0,4.200000000000001
2016-07-16T12:00,17.5,23.0,4.125
2016-07-16T13:00,18.6,23.0,3.299999999999999
2016-07-16T14:00,18.7,23.0,3.2250000000000005
2016-07-16T15:00,20.7,23.0,1.7250000000000005
2016-07-16T16:00,20.8,23.0,1.6499999999999995
2016-07-16T17:00,19.7,23.0,2.4750000000000005
2016-07-16T18:00,18.7,23.0,3.2250000000000005
2016-07-16T19:00,18.7,23.0,3.2250000000000005
2016-07-16T20:00,17.6,23.0,4.049999999999999
2016-07-16T21:00,16.6,23.0,4.799999999999999
2016-07-16T22:00,14.0,23.0,6.75
2016-07-16T23:00,13.9,23.0,6.824999999999999
2016-07-17T00:00,13.0,23.0,7.5
2016-07-17T01:00,12.5,23.0,7.875
2016-07-17T02:00,12.2,23.0,8.100000000000001
2016-07-17T03:00,12.0,23.0,8.25
2016-07-17T04:00,12.9,23.0,7.574999999999999
2016-07-17T05:00,14.3,23.0,6.5249999999999995
2016-07-17T06:00,15.0,23.0,6.0
2016-07-17T07:00,16.0,23.0,5.25
2016-07-17T08:00,15.9,23.0,5.324999999999999
2016-07-17T09:00,16.0,23.0,5.25
2016-07-17T10:00,16.0,23.0,5.25
2016-07-17T11:00,16.2,23.0,5.1000000000000005
2016-07-17T12:00,17.2,23.0,4.3500000000000005
2016-07-17T13:00,17.7,23.0,3.9750000000000005
2016-07-17T14:00,17.8,23.0,3.8999999999999995
2016-07-17T15:00,17.7,23.0,3.9750000000000005
2016-07-17T16:00,17.2,23.0,4.3500000000000005
2016-07-17T17:00,17.7,23.0,3.9750000000000005
2016-07-17T18:00,17.1,23.0,4.424999999999999
2016-07-17T19:00,17.2,23.0,4.3500000000000005
2016-07-17T20:00,16.3,23.0,5.0249999999999995
2016-07-17T21:00,16.2,23.0,5.1000000000000005
2016-07-17T22:00,16.2,23.0,5.1000000000000005
2016-07-17T23:00,16.2,23.0,5.1000000000000005
2016-07-18T00:00,16.1,23.0,5.174999999999999
2016-07-18T01:00,16.1,23.0,5.174999999999999
2016-07-18T02:00,16.0,23.0,5.25
2016-07-18T03:00,16.0,23.0,5.25
2016-07-18T04:00,15.4,23.0,5.699999999999999
2016-07-18T05:00,15.2,23.0,5.8500000000000005
2016-07-18T06:00,14.8,23.0,6.1499999999999995
2016-07-18T07:00,17.0,23.0,4.5
2016-07-18T08:00,18.8,23.0,3.1499999999999995
2016-07-18T09:00,22.1,23.0,0.6749999999999989
2016-07-18T10:00,22.8,25.8,0.0
2016-07-18T11:00,23.8,26.8,0.0
2016-07-18T12:00,25.0,27.0,0.0
2016-07-18T13:00,26.1,28.1,0.0
2016-07-18T14:00,26.1,30.1,0.0
2016-07-18T15:00,27.7,31.7,0.0
2016-07-18T16:00,27.2,30.2,0.0
2016-07-18T17:00,27.2,30.2,0.0
2016-07-18T18:00,27.2,29.2,0.0
2016-07-18T19:00,26.1,30.1,3.0
2016-07-18T20:00,22.7,23.0,0.22500000000000053
2016-07-18T21:00,19.1,23.0,2.924999999999999
2016-07-18T22:00,18.9,23.0,3.075000000000001
2016-07-18T23:00,19.0,23.0,3.0
2016-07-19T00:00,18.3,23.0,3.5249999999999995
2016-07-19T01:00,17.8,23.0,3.8999999999999995
2016-07-19T02:00,17.8,23.0,3.8999999999999995
2016-07-19T03:00,17.7,23.0,3.9750000000000005
2016-07-19T04:00,17.7,23.0,3.9750000000000005
2016-07-19T05:00,17.9,23.0,3.825000000000001
2016-07-19T06:00,17.1,23.0,4.424999999999999
2016-07-19T07:00,18.8,23.0,3.1499999999999995
2016-07-19T08:00,19.7,23.0,2.4750000000000005
2016-07-19T09:00,19.1,23.0,2.924999999999999
2016-07-19T10:00,21.1,25.1,0.0
2016-07-19T11:00,22.2,26.2,0.0
2016-07-19T12:00,23.9,25.9,0.0
2016-07-19T13:00,23.8,26.8,0.0
2016-07-19T14:00,25.6,29.6,0.0
2016-07-19T15:00,23.9,27.9,0.0
2016-07-19T16:00,25.0,28.0,0.0
2016-07-19T17:00,24.8,27.8,0.0
2016-07-19T18:00,24.0,26.0,0.0
2016-07-19T19:00,23.9,25.9,1.5
2016-07-19T20:00,22.4,23.0,0.45000000000000107
2016-07-19T21:00,19.1,23.0,2.924999999999999
2016-07-19T22:00,18.9,23.0,3.075000000000001
2016-07-19T23:00,18.4,23.0,3.450000000000001
2016-07-02T00:00,20.0,23.0,2.25
2016-07-02T01:00,19.4,23.0,2.700000000000001
2016-07-02T02:00,19.3,23.0,2.7749999999999995
2016-07-02T03:00,18.3,23.0,3.5249999999999995
2016-07-02T04:00,17.7,23.0,3.9750000000000005
2016-07-02T05:00,18.0,23.0,3.75
2016-07-02T06:00,19.8,23.0,2.3999999999999995
2016-07-02T07:00,22.6,23.0,0.29999999999999893
2016-07-02T08:00,26.7,30.7,3.0
2016-07-02T09:00,28.8,30.8,1.5
2016-07-02T10:00,29.9,31.9,1.5
2016-07-02T11:00,30.8,34.8,2.9999999999999973
2016-07-02T12:00,32.0,36.0,3.0
2016-07-02T13:00,32.6,34.6,1.5
2016-07-02T14:00,32.1,35.1,2.25
2016-07-02T15:00,32.7,35.7,2.25
2016-07-02T16:00,31.2,34.2,2.2500000000000027
2016-07-02T17:00,29.5,32.5,2.25
2016-07-02T18:00,32.2,36.2,3.0
2016-07-02T19:00,28.0,30.0,1.5
2016-07-02T20:00,27.4,29.4,1.5
2016-07-02T21:00,25.0,28.0,2.25
2016-07-02T22:00,24.4,28.4,3.0
2016-07-02T23:00,22.8,23.0,0.14999999999999947
2016-07-20T00:00,17.2,23.0,4.3500000000000005
2016-07-20T01:00,17.2,23.0,4.3500000000000005
2016-07-20T02:00,17.2,23.0,4.3500000000000005
2016-07-20T03:00,16.0,23.0,5.25
2016-07-20T04:00,15.5,23.0,5.625
2016-07-20T05:00,15.7,23.0,5.4750000000000005
2016-07-20T06:00,17.0,23.0,4.5
2016-07-20T07:00,18.7,23.0,3.2250000000000005
2016-07-20T08:00,20.1,23.0,2.174999999999999
2016-07-20T09:00,22.2,23.0,0.6000000000000005
2016-07-20T10:00,23.8,25.8,0.0
2016-07-20T11:00,24.0,28.0,0.0
2016-07-20T12:00,25.0,29.0,0.0
2016-07-20T13:00,26.0,29.0,0.0
2016-07-20T14:00,25.9,28.9,0.0
2016-07-20T15:00,26.1,30.1,0.0
2016-07-20T16:00,26.1,29.1,0.0
2016-07-20T17:00,25.3,28.3,0.0
2016-07-20T18:00,25.1,28.1,0.0
2016-07-20T19:00,25.0,27.0,1.5
2016-07-20T20:00,22.6,23.0,0.29999999999999893
2016-07-20T21:00,19.0,23.0,3.0
2016-07-20T22:00,17.8,23.0,3.8999999999999995
2016-07-20T23:00,17.3,23.0,4.2749999999999995
2016-07-21T00:00,16.1,23.0,5.174999999999999
2016-07-21T01:00,15.6,23.0,5.550000000000001
2016-07-21T02:00,15.2,23.0,5.8500000000000005
2016-07-21T03:00,15.4,23.0,5.699999999999999
2016-07-21T04:00,14.9,23.0,6.074999999999999
2016-07-21T05:00,14.7,23.0,6.2250000000000005
2016-07-21T06:00,15.9,23.0,5.324999999999999
2016-07-21T07:00,17.6,23.0,4.049999999999999
2016-07-21T08:00,21.0,23.0,1.5
2016-07-21T09:00,23.8,26.8,2.25
2016-07-21T10:00,26.0,29.0,0.0
2016-07-21T11:00,27.0,29.0,0.0
2016-07-21T12:00,27.2,29.2,0.0
2016-07-21T13:00,27.8,31.8,0.0
2016-07-21T14:00,27.8,30.8,0.0
2016-07-21T15:00,28.9,32.9,0.0
2016-07-21T16:00,28.9,32.9,0.0
2016-07-21T17:00,28.0,32.0,0.0
2016-07-21T18:00,27.8,30.8,0.0
2016-07-21T19:00,27.3,31.3,3.0
2016-07-21T20:00,23.5,27.5,3.0
2016-07-21T21:00,21.2,23.0,1.3500000000000005
2016-07-21T22:00,20.0,23.0,2.25
2016-07-21T23:00,19.6,23.0,2.549999999999999
2016-07-22T00:00,19.9,23.0,2.325000000000001
2016-07-22T01:00,18.8,23.0,3.1499999999999995
2016-07-22T02:00,18.3,23.0,3.5249999999999995
2016-07-22T03:00,17.3,23.0,4.2749999999999995
2016-07-22T04:00,16.7,23.0,4.7250000000000005
2016-07-22T05:00,16.8,23.0,4.6499999999999995
2016-07-22T06:00,17.8,23.0,3.8999999999999995
2016-07-22T07:00,19.9,23.0,2.325000000000001
2016-07-22T08:00,21.2,23.0,1.3500000000000005
2016-07-22T09:00,22.7,23.0,0.22500000000000053
2016-07-22T10:00,27.0,30.0,0.0
2016-07-22T11:00,27.5,30.5,0.0
2016-07-22T12:00,28.8,30.8,0.0
2016-07-22T13:00,29.9,31.9,0.0
2016-07-22T14:00,30.8,34.8,0.0
2016-07-22T15:00,30.9,33.9,0.0
2016-07-22T16:00,31.0,33.0,0.0
2016-07-22T17:00,30.9,34.9,0.0
2016-07-22T18:00,27.9,29.9,0.0
2016-07-22T19:00,27.8,30.8,2.25
2016-07-22T20:00,25.5,27.5,1.5
2016-07-22T21:00,22.8,23.0,0.14999999999999947
2016-07-22T22:00,21.6,23.0,1.049999999999999
2016-07-22T23:00,20.7,23.0,1.7250000000000005
2016-07-23T00:00,20.0,23.0,2.25
2016-07-23T01:00,19.5,23.0,2.625
2016-07-23T02:00,19.8,23.0,2.3999999999999995
2016-07-23T03:00,18.8,23.0,3.1499999999999995
2016-07-23T04:00,18.2,23.0,3.6000000000000005
2016-07-23T05:00,17.8,23.0,3.8999999999999995
2016-07-23T06:00,18.8,23.0,3.1499999999999995
2016-07-23T07:00,22.6,23.0,0.29999999999999893
2016-07-23T08:00,24.7,26.7,1.5
2016-07-23T09:00,26.1,28.1,1.5
2016-07-23T10:00,28.8,32.8,2.9999999999999973
2016-07-23T11:00,29.8,33.8,2.9999999999999973
2016-07-23T12:00,31.0,35.0,3.0
2016-07-23T13:00,31.1,33.1,1.5
2016-07-23T14:00,32.0,36.0,3.0
2016-07-23T15:00,32.2,36.2,3.0
2016-07-23T16:00,32.5,36.5,3.0
2016-07-23T17:00,32.5,36.5,3.0
2016-07-23T18:00,32.0,35.0,2.25
2016-07-23T19:00,30.9,32.9,1.5
2016-07-23T20:00,27.9,30.9,2.25
2016-07-23T21:00,27.0,30.0,2.25
2016-07-23T22:00,25.8,28.8,2.25
2016-07-23T23:00,25.2,27.2,1.5
2016-07-24T00:00,24.7,28.7,3.0
2016-07-24T01:00,24.1,27.1,2.25
2016-07-24T02:00,23.5,27.5,3.0
2016-07-24T03:00,21.6,23.0,1.049999999999999
2016-07-24T04:00,21.6,23.0,1.049999999999999
2016-07-24T05:00,21.5,23.0,1.125
2016-07-24T06:00,22.6,23.0,0.29999999999999893
2016-07-24T07:00,23.6,27.6,3.0
2016-07-24T08:00,25.6,29.6,3.0
2016-07-24T09:00,27.1,31.1,3.0
2016-07-24T10:00,28.8,31.8,2.25
2016-07-24T11:00,29.9,31.9,1.5
2016-07-24T12:00,31.0,34.0,2.25
2016-07-24T13:00,32.0,34.0,1.5
2016-07-24T14:00,32.1,35.1,2.25
2016-07-24T15:00,32.5,35.5,2.25
2016-07-24T16:00,32.0,34.0,1.5
2016-07-24T17:00,31.1,35.1,3.0
2016-07-24T18:00,30.0,33.0,2.25
2016-07-24T19:00,28.8,30.8,1.5
2016-07-24T20:00,27.2,29.2,1.5
2016-07-24T21:00,24.9,26.9,1.5
2016-07-24T22:00,24.3,27.3,2.25
2016-07-24T23:00,22.9,23.0,0.07500000000000107
2016-07-25T00:00,21.7,23.0,0.9750000000000005
2016-07-25T01:00,21.1,23.0,1.424999999999999
2016-07-25T02:00,21.2,23.0,1.3500000000000005
2016-07-25T03:00,21.1,23.0,1.424999999999999
2016-07-25T04:00,18.9,23.0,3.075000000000001
2016-07-25T05:00,19.1,23.0,2.924999999999999
2016-07-25T06:00,20.0,23.0,2.25
2016-07-25T07:00,22.2,23.0,0.6000000000000005
2016-07-25T08:00,22.8,23.0,0.14999999999999947
2016-07-25T09:00,25.0,29.0,3.0
2016-07-25T10:00,28.7,30.7,0.0
2016-07-25T11:00,29.7,32.7,0.0
2016-07-25T12:00,29.7,31.7,0.0
2016-07-25T13:00,30.8,34.8,0.0
2016-07-25T14:00,30.8,34.8,0.0
2016-07-25T15:00,29.8,33.8,0.0
2016-07-25T16:00,29.8,32.8,0.0
2016-07-25T17:00,28.9,30.9,0.0
2016-07-25T18:00,27.7,31.7,0.0
2016-07-25T19:00,27.1,29.1,1.5
2016-07-25T20:00,26.0,30.0,3.0
2016-07-25T21:00,22.8,23.0,0.14999999999999947
2016-07-25T22:00,22.1,23.0,0.6749999999999989
2016-07-25T23:00,21.7,23.0,0.9750000000000005
2016-07-26T00:00,20.4,23.0,1.950000000000001
2016-07-26T01:00,19.9,23.0,2.325000000000001
2016-07-26T02:00,20.2,23.0,2.1000000000000005
2016-07-26T03:00,20.4,23.0,1.950000000000001
2016-07-26T04:00,19.3,23.0,2.7749999999999995
2016-07-26T05:00,19.6,23.0,2.549999999999999
2016-07-26T06:00,20.9,23.0,1.575000000000001
2016-07-26T07:00,22.1,23.0,0.6749999999999989
2016-07-26T08:00,22.7,23.0,0.22500000000000053
2016-07-26T09:00,24.9,26.9,1.5
2016-07-26T10:00,27.1,29.1,0.0
2016-07-26T11:00,26.7,28.7,0.0
2016-07-26T12:00,27.3,29.3,0.0
2016-07-26T13:00,21.5,25.5,0.0
2016-07-26T14:00,21.4,25.4,0.0
2016-07-26T15:00,21.4,25.4,0.0
2016-07-26T16:00,21.3,23.3,0.0
2016-07-26T17:00,21.7,25.7,0.0
2016-07-26T18:00,21.4,25.4,0.0
2016-07-26T19:00,22.4,23.0,0.45000000000000107
2016-07-26T20:00,21.4,23.0,1.200000000000001
2016-07-26T21:00,20.1,23.0,2.174999999999999
2016-07-26T22:00,19.0,23.0,3.0
2016-07-26T23:00,18.7,23.0,3.2250000000000005
2016-07-27T00:00,18.4,23.0,3.450000000000001
2016-07-27T01:00,18.4,23.0,3.450000000000001
2016-07-27T02:00,18.0,23.0,3.75
2016-07-27T03:00,17.2,23.0,4.3500000000000005
2016-07-27T04:00,17.2,23.0,4.3500000000000005
2016-07-27T05:00,17.3,23.0,4.2749999999999995
2016-07-27T06:00,16.7,23.0,4.7250000000000005
2016-07-27T07:00,18.9,23.0,3.075000000000001
2016-07-27T08:00,22.1,23.0,0.6749999999999989
2016-07-27T09:00,24.9,27.9,2.25
2016-07-27T10:00,26.1,29.1,0.0
2016-07-27T11:00,27.2,30.2,0.0
2016-07-27T12:00,27.8,31.8,0.0
2016-07-27T13:00,28.9,31.9,0.0
2016-07-27T14:00,29.0,31.0,0.0
2016-07-27T15:00,30.0,34.0,0.0
2016-07-27T16:00,29.9,32.9,0.0
2016-07-27T17:00,30.9,32.9,0.0
2016-07-27T18:00,29.9,32.9,0.0
2016-07-27T19:00,29.8,32.8,2.2499999999999973
2016-07-27T20:00,26.3,29.3,2.25
2016-07-27T21:00,23.8,26.8,2.25
2016-07-27T22:00,23.2,25.2,1.5
2016-07-27T23:00,22.1,23.0,0.6749999999999989
2016-07-28T00:00,21.0,23.0,1.5
2016-07-28T01:00,21.0,23.0,1.5
2016-07-28T02:00,20.0,23.0,2.25
2016-07-28T03:00,19.9,23.0,2.325000000000001
2016-07-28T04:00,19.4,23.0,2.700000000000001
2016-07-28T05:00,19.5,23.0,2.625
2016-07-28T06:00,21.0,23.0,1.5
2016-07-28T07:00,22.2,23.0,0.6000000000000005
2016-07-28T08:00,24.6,27.6,2.25
2016-07-28T09:00,25.9,27.9,1.5
2016-07-28T10:00,27.2,29.2,0.0
2016-07-28T11:00,28.2,31.2,0.0
2016-07-28T12:00,25.7,29.7,0.0
2016-07-28T13:00,26.8,29.8,0.0
2016-07-28T14:00,26.9,30.9,0.0
2016-07-28T15:00,25.9,29.9,0.0
2016-07-28T16:00,26.1,30.1,0.0
2016-07-28T17:00,27.2,29.2,0.0
2016-07-28T18:00,27.0,30.0,0.0
2016-07-28T19:00,24.9,26.9,1.5
2016-07-28T20:00,24.0,26.0,1.5
2016-07-28T21:00,22.2,23.0,0.6000000000000005
2016-07-28T22:00,21.0,23.0,1.5
2016-07-28T23:00,20.7,23.0,1.7250000000000005
2016-07-29T00:00,20.4,23.0,1.950000000000001
2016-07-29T01:00,19.4,23.0,2.700000000000001
2016-07-29T02:00,18.6,23.0,3.299999999999999
2016-07-29T03:00,18.3,23.0,3.5249999999999995
2016-07-29T04:00,18.3,23.0,3.5249999999999995
2016-07-29T05:00,18.5,23.0,3.375
2016-07-29T06:00,17.8,23.0,3.8999999999999995
2016-07-29T07:00,19.9,23.0,2.325000000000001
2016-07-29T08:00,22.6,23.0,0.29999999999999893
2016-07-29T09:00,24.9,28.9,3.0
2016-07-29T10:00,26.1,29.1,0.0
2016-07-29T11:00,26.1,29.1,0.0
2016-07-29T12:00,26.2,30.2,0.0
2016-07-29T13:00,22.7,24.7,0.0
2016-07-29T14:00,26.1,28.1,0.0
2016-07-29T15:00,25.3,28.3,0.0
2016-07-29T16:00,26.3,30.3,0.0
2016-07-29T17:00,27.3,31.3,0.0
2016-07-29T18:00,27.8,30.8,0.0
2016-07-29T19:00,27.2,31.2,3.0
2016-07-29T20:00,25.1,28.1,2.25
2016-07-29T21:00,22.8,23.0,0.14999999999999947
2016-07-29T22:00,22.1,23.0,0.6749999999999989
2016-07-29T23:00,21.1,23.0,1.424999999999999
2016-07-03T00:00,22.1,23.0,0.6749999999999989
2016-07-03T01:00,21.6,23.0,1.049999999999999
2016-07-03T02:00,21.2,23.0,1.3500000000000005
2016-07-03T03:00,20.1,23.0,2.174999999999999
2016-07-03T04:00,20.1,23.0,2.174999999999999
2016-07-03T05:00,19.4,23.0,2.700000000000001
2016-07-03T06:00,22.1,23.0,0.6749999999999989
2016-07-03T07:00,22.1,23.0,0.6749999999999989
2016-07-03T08:00,22.1,23.0,0.6749999999999989
2016-07-03T09:00,23.8,25.8,1.5
2016-07-03T10:00,25.9,27.9,1.5
2016-07-03T11:00,26.7,30.7,3.0
2016-07-03T12:00,27.6,31.6,3.0
2016-07-03T13:00,27.6,30.6,2.25
2016-07-03T14:00,27.7,31.7,3.0
2016-07-03T15:00,27.7,30.7,2.25
2016-07-03T16:00,27.5,31.5,3.0
2016-07-03T17:00,26.2,29.2,2.25
2016-07-03T18:00,24.9,28.9,3.0
2016-07-03T19:00,22.8,23.0,0.14999999999999947
2016-07-03T20:00,22.3,23.0,0.5249999999999995
2016-07-03T21:00,22.1,23.0,0.6749999999999989
2016-07-03T22:00,21.5,23.0,1.125
2016-07-03T23:00,20.3,23.0,2.0249999999999995
2016-07-30T00:00,20.9,23.0,1.575000000000001
2016-07-30T01:00,19.9,23.0,2.325000000000001
2016-07-30T02:00,19.5,23.0,2.625
2016-07-30T03:00,18.8,23.0,3.1499999999999995
2016-07-30T04:00,18.2,23.0,3.6000000000000005
2016-07-30T05:00,18.0,23.0,3.75
2016-07-30T06:00,18.7,23.0,3.2250000000000005
2016-07-30T07:00,22.0,23.0,0.75
2016-07-30T08:00,23.7,27.7,3.0
2016-07-30T09:00,26.1,29.1,2.25
2016-07-30T10:00,27.8,30.8,2.25
2016-07-30T11:00,28.7,32.7,3.0000000000000027
2016-07-30T12:00,29.9,31.9,1.5
2016-07-30T13:00,31.0,35.0,3.0
2016-07-30T14:00,30.1,32.1,1.5
2016-07-30T15:00,31.1,35.1,3.0
2016-07-30T16:00,30.1,33.1,2.25
2016-07-30T17:00,30.3,34.3,2.9999999999999973
2016-07-30T18:00,31.1,35.1,3.0
2016-07-30T19:00,28.9,31.9,2.25
2016-07-30T20:00,27.4,29.4,1.5
2016-07-30T21:00,23.8,26.8,2.25
2016-07-30T22:00,23.2,26.2,2.25
2016-07-30T23:00,22.2,23.0,0.6000000000000005
2016-07-31T00:00,21.0,23.0,1.5
2016-07-31T01:00,20.4,23.0,1.950000000000001
2016-07-31T02:00,20.3,23.0,2.0249999999999995
2016-07-31T03:00,19.3,23.0,2.7749999999999995
2016-07-31T04:00,18.8,23.0,3.1499999999999995
2016-07-31T05:00,19.1,23.0,2.924999999999999
2016-07-31T06:00,18.8,23.0,3.1499999999999995
2016-07-31T07:00,22.6,23.0,0.29999999999999893
2016-07-31T08:00,24.0,28.0,3.0
2016-07-31T09:00,27.2,30.2,2.25
2016-07-31T10:00,28.9,30.9,1.5
2016-07-31T11:00,29.9,31.9,1.5
2016-07-31T12:00,31.1,35.1,3.0
2016-07-31T13:00,32.2,35.2,2.25
2016-07-31T14:00,32.1,36.1,3.0
2016-07-31T15:00,32.7,36.7,3.0
2016-07-31T16:00,32.8,36.8,3.0
2016-07-31T17:00,32.2,35.2,2.25
2016-07-31T18:00,32.2,36.2,3.0
2016-07-31T19:00,30.0,34.0,3.0
2016-07-31T20:00,27.5,31.5,3.0
2016-07-31T21:00,24.9,27.9,2.25
2016-07-31T22:00,23.8,27.8,3.0
2016-07-31T23:00,23.2,25.2,1.5
2016-07-04T00:00,19.8,23.0,2.3999999999999995
2016-07-04T01:00,18.7,23.0,3.2250000000000005
2016-07-04T02:00,18.2,23.0,3.6000000000000005
2016-07-04T03:00,17.1,23.0,4.424999999999999
2016-07-04T04:00,15.4,23.0,5.699999999999999
2016-07-04T05:00,14.7,23.0,6.2250000000000005
2016-07-04T06:00,16.0,23.0,5.25
